tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-520,Roland Garros,Clay,128,G,20200928,1149,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,110602,,,Dennis Novak,R,183.0,AUT,27.0,7-5 6-2 6-4,5,R128,125.0,10.0,2.0,80.0,58.0,48.0,13.0,15.0,1.0,2.0,1.0,1.0,108.0,76.0,43.0,17.0,15.0,6.0,11.0,7.0,4650.0,92.0,698.0
2020-520,Roland Garros,Clay,128,G,20200928,1150,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.5,111581,,Q,Michael Mmoh,R,188.0,USA,22.7,6-3 6-2 6-3,5,R128,125.0,13.0,5.0,99.0,58.0,42.0,23.0,13.0,8.0,9.0,2.0,3.0,79.0,52.0,28.0,14.0,13.0,5.0,11.0,78.0,775.0,178.0,326.0
2020-520,Roland Garros,Clay,128,G,20200928,1151,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.1,105643,,,Federico Delbonis,L,193.0,ARG,29.9,6-4 7-6(1) 2-6 1-6 14-12,5,R128,294.0,3.0,9.0,239.0,161.0,101.0,33.0,32.0,18.0,30.0,6.0,9.0,199.0,129.0,83.0,36.0,31.0,11.0,20.0,69.0,832.0,81.0,758.0
2020-520,Roland Garros,Clay,128,G,20200928,1152,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.9,200282,25.0,,Alex De Minaur,R,183.0,AUS,21.6,7-6(9) 6-4 6-0,5,R128,171.0,2.0,2.0,116.0,91.0,56.0,13.0,14.0,4.0,8.0,0.0,5.0,132.0,79.0,43.0,22.0,14.0,16.0,24.0,110.0,551.0,28.0,1665.0
2020-520,Roland Garros,Clay,128,G,20200928,1153,105332,23.0,,Benoit Paire,R,196.0,FRA,31.3,126952,,,Soon Woo Kwon,R,180.0,KOR,22.8,7-5 6-4 6-4,5,R128,136.0,12.0,6.0,95.0,54.0,41.0,16.0,16.0,4.0,8.0,5.0,4.0,109.0,61.0,38.0,21.0,16.0,11.0,18.0,26.0,1738.0,82.0,752.0
2020-520,Roland Garros,Clay,128,G,20200928,1154,105948,,,Federico Coria,R,180.0,ARG,28.5,105359,,LL,Jason Jung,R,180.0,TPE,31.2,7-5 7-6(6) 7-6(3),5,R128,199.0,1.0,3.0,143.0,106.0,60.0,17.0,18.0,16.0,23.0,0.0,6.0,124.0,89.0,52.0,13.0,18.0,8.0,16.0,99.0,671.0,125.0,464.0
2020-520,Roland Garros,Clay,128,G,20200928,1155,126127,,Q,Benjamin Bonzi,R,183.0,FRA,24.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.4,6-2 6-4 4-6 6-4,5,R128,153.0,3.0,2.0,119.0,74.0,52.0,19.0,19.0,8.0,12.0,2.0,9.0,116.0,82.0,53.0,13.0,19.0,5.0,12.0,227.0,239.0,93.0,686.0
2020-520,Roland Garros,Clay,128,G,20200928,1156,206173,,,Jannik Sinner,R,191.0,ITA,19.1,105676,11.0,,David Goffin,R,180.0,BEL,29.8,7-5 6-0 6-3,5,R128,119.0,2.0,2.0,80.0,54.0,42.0,12.0,14.0,4.0,6.0,1.0,4.0,87.0,51.0,30.0,13.0,13.0,4.0,11.0,75.0,788.0,13.0,2555.0
2020-520,Roland Garros,Clay,128,G,20200928,1157,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.7,104926,14.0,,Fabio Fognini,R,178.0,ITA,33.3,7-5 3-6 7-6(1) 6-0,5,R128,172.0,4.0,0.0,112.0,87.0,59.0,16.0,20.0,6.0,10.0,6.0,7.0,129.0,80.0,47.0,24.0,19.0,5.0,12.0,88.0,716.0,15.0,2400.0
2020-520,Roland Garros,Clay,128,G,20200928,1158,124079,,Q,Pedro Martinez,R,185.0,ESP,23.4,126846,,Q,Aleksandar Vukic,R,188.0,AUS,24.4,7-5 6-4 6-0,5,R128,132.0,2.0,6.0,99.0,73.0,50.0,15.0,14.0,10.0,11.0,8.0,2.0,85.0,42.0,30.0,16.0,14.0,8.0,14.0,105.0,610.0,193.0,287.0
2020-520,Roland Garros,Clay,128,G,20200928,1159,200624,,Q,Sebastian Korda,R,196.0,USA,20.2,104312,,,Andreas Seppi,R,190.0,ITA,36.6,6-2 4-6 6-3 6-3,5,R128,145.0,2.0,1.0,121.0,88.0,55.0,19.0,18.0,5.0,9.0,2.0,0.0,103.0,70.0,40.0,17.0,18.0,9.0,17.0,213.0,252.0,98.0,679.0
2020-520,Roland Garros,Clay,128,G,20200928,1160,104545,21.0,,John Isner,R,208.0,USA,35.4,200611,,WC,Elliot Benchetrit,R,193.0,MAR,21.9,6-4 6-1 6-3,5,R128,102.0,7.0,1.0,73.0,50.0,39.0,17.0,13.0,4.0,4.0,4.0,5.0,78.0,42.0,23.0,20.0,13.0,2.0,7.0,23.0,1805.0,217.0,249.0
2020-520,Roland Garros,Clay,128,G,20200928,1161,105453,,,Kei Nishikori,R,178.0,JPN,30.7,105554,32.0,,Daniel Evans,R,175.0,GBR,30.3,1-6 6-1 7-6(3) 1-6 6-4,5,R128,229.0,1.0,2.0,130.0,84.0,51.0,23.0,22.0,10.0,18.0,5.0,5.0,143.0,85.0,58.0,24.0,21.0,12.0,19.0,35.0,1345.0,34.0,1384.0
2020-520,Roland Garros,Clay,128,G,20200928,1162,105882,,,Stefano Travaglia,R,185.0,ITA,28.7,104665,,,Pablo Andujar,R,180.0,ESP,34.6,6-3 6-4 6-4,5,R128,143.0,4.0,3.0,104.0,60.0,48.0,18.0,15.0,5.0,7.0,0.0,6.0,87.0,55.0,39.0,9.0,14.0,6.0,11.0,74.0,794.0,51.0,1024.0
2020-520,Roland Garros,Clay,128,G,20200928,1163,111456,,,Mackenzie Mcdonald,R,178.0,USA,25.4,105731,,Q,Steven Diez,R,175.0,CAN,29.5,4-6 6-3 6-3 6-4,5,R128,168.0,11.0,2.0,113.0,77.0,52.0,21.0,19.0,4.0,8.0,2.0,5.0,126.0,86.0,57.0,11.0,19.0,3.0,10.0,236.0,217.0,181.0,322.0
2020-520,Roland Garros,Clay,128,G,20200928,1164,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.3,106078,,,Egor Gerasimov,R,196.0,BLR,27.8,6-4 6-4 6-2,5,R128,125.0,3.0,2.0,71.0,45.0,37.0,17.0,14.0,1.0,2.0,8.0,1.0,77.0,49.0,34.0,9.0,14.0,0.0,5.0,2.0,9850.0,83.0,750.0
2020-520,Roland Garros,Clay,128,G,20200928,1201,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,105575,,,Ricardas Berankis,R,175.0,LTU,30.2,6-1 6-2 6-2,5,R64,83.0,10.0,1.0,66.0,38.0,36.0,13.0,12.0,2.0,2.0,0.0,1.0,53.0,40.0,20.0,6.0,11.0,1.0,7.0,1.0,11260.0,66.0,854.0
2020-520,Roland Garros,Clay,128,G,20200928,1202,123755,,LL,Daniel Elahi Galan,R,191.0,COL,24.2,105815,,,Tennys Sandgren,R,188.0,USA,29.1,6-2 6-2 6-3,5,R64,108.0,5.0,0.0,73.0,35.0,24.0,30.0,13.0,3.0,4.0,5.0,4.0,88.0,58.0,37.0,9.0,12.0,8.0,14.0,153.0,379.0,47.0,1068.0
2020-520,Roland Garros,Clay,128,G,20200928,1203,106426,20.0,,Cristian Garin,R,185.0,CHI,24.3,117360,,LL,Marc Polmans,R,188.0,AUS,23.4,6-7(5) 6-2 7-6(3) 6-4,5,R64,221.0,12.0,6.0,129.0,74.0,58.0,28.0,21.0,2.0,6.0,4.0,4.0,178.0,113.0,65.0,31.0,21.0,13.0,20.0,19.0,2090.0,122.0,485.0
2020-520,Roland Garros,Clay,128,G,20200928,1204,111575,15.0,,Karen Khachanov,R,198.0,RUS,24.3,106210,,,Jiri Vesely,L,198.0,CZE,27.2,6-1 6-7(4) 7-6(7) 7-6(2),5,R64,215.0,7.0,10.0,130.0,81.0,67.0,19.0,22.0,2.0,7.0,7.0,2.0,159.0,109.0,74.0,18.0,21.0,6.0,14.0,16.0,2200.0,68.0,840.0
2020-520,Roland Garros,Clay,128,G,20200928,1205,105138,10.0,,Roberto Bautista Agut,R,183.0,ESP,32.4,105226,,,Attila Balazs,R,180.0,HUN,32.0,6-3 6-1 6-2,5,R64,106.0,3.0,1.0,68.0,47.0,30.0,16.0,12.0,3.0,5.0,0.0,5.0,71.0,36.0,19.0,10.0,12.0,4.0,12.0,10.0,2665.0,87.0,722.0
2020-520,Roland Garros,Clay,128,G,20200928,1206,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,29.2,105550,,,Guido Pella,L,183.0,ARG,30.3,6-3 6-2 6-1,5,R64,86.0,6.0,1.0,64.0,44.0,39.0,11.0,12.0,1.0,1.0,2.0,3.0,66.0,47.0,26.0,7.0,12.0,5.0,11.0,18.0,2130.0,37.0,1310.0
2020-520,Roland Garros,Clay,128,G,20200928,1207,127157,,Q,Daniel Altmaier,R,188.0,GER,22.0,105526,30.0,,Jan Lennard Struff,R,193.0,GER,30.4,6-3 7-6(4) 6-3,5,R64,152.0,9.0,4.0,106.0,55.0,46.0,23.0,15.0,5.0,6.0,3.0,3.0,108.0,65.0,42.0,19.0,15.0,8.0,13.0,186.0,302.0,32.0,1450.0
2020-520,Roland Garros,Clay,128,G,20200928,1208,126610,7.0,,Matteo Berrettini,R,196.0,ITA,24.4,144750,,,Lloyd Harris,R,193.0,RSA,23.5,6-4 4-6 6-2 6-3,5,R64,161.0,5.0,0.0,116.0,69.0,52.0,28.0,19.0,7.0,9.0,3.0,3.0,115.0,75.0,51.0,18.0,18.0,4.0,9.0,8.0,3030.0,90.0,701.0
2020-520,Roland Garros,Clay,128,G,20200928,1209,105916,,,Marton Fucsovics,R,188.0,HUN,28.6,105077,,,Albert Ramos,L,188.0,ESP,32.6,7-6(2) 6-3 7-5,5,R64,182.0,3.0,6.0,121.0,67.0,45.0,32.0,17.0,9.0,11.0,3.0,3.0,109.0,74.0,51.0,15.0,16.0,7.0,11.0,63.0,877.0,44.0,1130.0
2020-520,Roland Garros,Clay,128,G,20200928,1210,106329,,,Thiago Monteiro,L,183.0,BRA,26.3,106218,,,Marcos Giron,R,180.0,USA,27.1,7-6(5) 6-4 6-1,5,R64,121.0,4.0,1.0,77.0,61.0,51.0,11.0,15.0,2.0,3.0,10.0,2.0,102.0,57.0,41.0,20.0,14.0,7.0,12.0,84.0,749.0,96.0,684.0
2020-520,Roland Garros,Clay,128,G,20200928,1211,104731,,,Kevin Anderson,R,203.0,RSA,34.3,105583,22.0,,Dusan Lajovic,R,183.0,SRB,30.2,6-2 6-4 4-6 3-6 6-3,5,R64,189.0,18.0,5.0,137.0,98.0,67.0,24.0,23.0,9.0,13.0,1.0,5.0,143.0,99.0,63.0,25.0,23.0,9.0,15.0,118.0,510.0,24.0,1785.0
2020-520,Roland Garros,Clay,128,G,20200928,1212,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.3,7-5 6-1 3-6 6-1,5,R64,131.0,12.0,1.0,102.0,65.0,50.0,20.0,18.0,3.0,6.0,3.0,1.0,108.0,71.0,40.0,17.0,17.0,7.0,14.0,12.0,2614.0,70.0,829.0
2020-520,Roland Garros,Clay,128,G,20200928,1213,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.5,133430,9.0,,Denis Shapovalov,L,185.0,CAN,21.4,7-5 6-7(5) 6-3 3-6 8-6,5,R64,300.0,3.0,8.0,196.0,127.0,78.0,41.0,28.0,15.0,21.0,7.0,12.0,194.0,121.0,80.0,37.0,28.0,13.0,21.0,101.0,649.0,11.0,2660.0
2020-520,Roland Garros,Clay,128,G,20200928,1214,105777,18.0,,Grigor Dimitrov,R,191.0,BUL,29.3,105413,,,Andrej Martin,R,183.0,SVK,31.0,6-4 7-6(5) 6-1,5,R64,135.0,4.0,2.0,103.0,73.0,50.0,19.0,15.0,6.0,8.0,0.0,1.0,94.0,62.0,35.0,18.0,14.0,7.0,12.0,20.0,2055.0,102.0,649.0
2020-520,Roland Garros,Clay,128,G,20200928,1215,105379,,,Aljaz Bedene,R,181.0,SLO,31.1,110748,,Q,Nikola Milojevic,R,188.0,SRB,25.2,7-5 2-6 6-1 7-6(4),5,R64,174.0,16.0,4.0,144.0,89.0,67.0,25.0,20.0,5.0,9.0,5.0,4.0,106.0,64.0,48.0,20.0,19.0,3.0,8.0,56.0,965.0,144.0,392.0
2020-520,Roland Garros,Clay,128,G,20200928,1216,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.1,104655,,,Pablo Cuevas,R,180.0,URU,34.7,6-1 6-4 6-2,5,R64,88.0,5.0,1.0,60.0,33.0,29.0,19.0,13.0,0.0,1.0,3.0,1.0,78.0,45.0,25.0,14.0,12.0,7.0,13.0,6.0,5385.0,60.0,907.0
2020-520,Roland Garros,Clay,128,G,20200928,1217,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,122330,,,Alexander Bublik,R,196.0,KAZ,23.2,7-6(8) 6-1 7-5,5,R64,144.0,4.0,1.0,98.0,75.0,61.0,9.0,16.0,2.0,3.0,2.0,7.0,121.0,75.0,47.0,23.0,15.0,10.0,15.0,46.0,1075.0,49.0,1045.0
2020-520,Roland Garros,Clay,128,G,20200928,1218,126203,27.0,,Taylor Fritz,R,196.0,USA,22.9,105430,,,Radu Albot,R,175.0,MDA,30.8,6-3 6-2 6-4,5,R64,122.0,16.0,2.0,102.0,61.0,52.0,15.0,14.0,13.0,14.0,0.0,3.0,77.0,53.0,34.0,10.0,13.0,5.0,10.0,30.0,1625.0,79.0,772.0
2020-520,Roland Garros,Clay,128,G,20200928,1219,105613,,,Norbert Gombos,R,193.0,SVK,30.1,200514,,Q,Jurij Rodionov,L,191.0,AUT,21.3,6-2 2-6 7-6(4) 6-4,5,R64,170.0,6.0,5.0,114.0,74.0,52.0,23.0,19.0,5.0,10.0,10.0,2.0,134.0,87.0,57.0,20.0,19.0,9.0,15.0,106.0,587.0,170.0,338.0
2020-520,Roland Garros,Clay,128,G,20200928,1220,106043,12.0,,Diego Schwartzman,R,170.0,ARG,28.1,105841,,Q,Lorenzo Giustino,R,180.0,ITA,29.0,6-1 7-5 6-0,5,R64,124.0,1.0,2.0,79.0,49.0,31.0,17.0,13.0,7.0,10.0,5.0,5.0,78.0,46.0,21.0,11.0,12.0,4.0,14.0,14.0,2505.0,157.0,363.0
2020-520,Roland Garros,Clay,128,G,20200928,1221,104527,16.0,,Stan Wawrinka,R,183.0,SUI,35.5,136440,,,Dominik Koepfer,L,180.0,GER,26.4,6-3 6-2 3-6 6-1,5,R64,128.0,6.0,1.0,111.0,69.0,51.0,24.0,17.0,5.0,6.0,1.0,2.0,102.0,65.0,41.0,17.0,16.0,8.0,13.0,17.0,2185.0,61.0,886.0
2020-520,Roland Garros,Clay,128,G,20200928,1222,200384,,WC,Hugo Gaston,L,173.0,FRA,20.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.0,6-4 7-6(4) 3-6 6-2,5,R64,182.0,2.0,1.0,147.0,87.0,48.0,38.0,20.0,17.0,22.0,3.0,0.0,129.0,94.0,54.0,19.0,19.0,6.0,12.0,239.0,215.0,52.0,1017.0
2020-520,Roland Garros,Clay,128,G,20200928,1223,134770,28.0,,Casper Ruud,R,183.0,NOR,21.7,126205,,,Tommy Paul,R,185.0,USA,23.3,6-1 1-6 6-3 1-6 6-3,5,R64,156.0,3.0,3.0,119.0,76.0,54.0,25.0,20.0,5.0,9.0,8.0,2.0,119.0,74.0,52.0,23.0,19.0,6.0,10.0,25.0,1739.0,58.0,949.0
2020-520,Roland Garros,Clay,128,G,20200928,1224,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.0,106058,,Q,Jack Sock,R,191.0,USA,28.0,6-1 6-3 7-6(6),5,R64,142.0,8.0,1.0,96.0,67.0,45.0,19.0,14.0,1.0,3.0,2.0,3.0,99.0,62.0,39.0,16.0,14.0,2.0,8.0,3.0,9125.0,310.0,140.0
2020-520,Roland Garros,Clay,128,G,20200928,1225,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.5,2-6 6-4 7-6(5) 4-6 6-4,5,R64,239.0,10.0,11.0,165.0,112.0,79.0,22.0,25.0,7.0,14.0,3.0,6.0,163.0,99.0,65.0,35.0,25.0,8.0,14.0,7.0,4650.0,78.0,775.0
2020-520,Roland Garros,Clay,128,G,20200928,1226,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.9,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.1,6-3 6-2 5-7 6-2,5,R64,157.0,8.0,2.0,111.0,72.0,54.0,21.0,19.0,4.0,7.0,4.0,1.0,116.0,76.0,43.0,24.0,18.0,8.0,15.0,110.0,551.0,69.0,832.0
2020-520,Roland Garros,Clay,128,G,20200928,1227,105948,,,Federico Coria,R,180.0,ARG,28.5,105332,23.0,,Benoit Paire,R,196.0,FRA,31.3,7-6(3) 4-6 6-3 6-1,5,R64,150.0,4.0,6.0,134.0,102.0,68.0,13.0,19.0,10.0,15.0,8.0,11.0,116.0,59.0,44.0,19.0,19.0,0.0,8.0,99.0,671.0,26.0,1738.0
2020-520,Roland Garros,Clay,128,G,20200928,1228,206173,,,Jannik Sinner,R,191.0,ITA,19.1,126127,,Q,Benjamin Bonzi,R,183.0,FRA,24.3,6-2 6-4 6-4,5,R64,115.0,3.0,2.0,93.0,63.0,41.0,19.0,14.0,3.0,5.0,0.0,2.0,85.0,48.0,28.0,17.0,14.0,7.0,13.0,75.0,788.0,227.0,239.0
2020-520,Roland Garros,Clay,128,G,20200928,1229,124079,,Q,Pedro Martinez,R,185.0,ESP,23.4,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.7,6-3 6-1 6-0,5,R64,99.0,5.0,2.0,58.0,45.0,36.0,7.0,11.0,3.0,5.0,1.0,0.0,83.0,50.0,22.0,10.0,11.0,8.0,17.0,105.0,610.0,88.0,716.0
2020-520,Roland Garros,Clay,128,G,20200928,1230,200624,,Q,Sebastian Korda,R,196.0,USA,20.2,104545,21.0,,John Isner,R,208.0,USA,35.4,6-4 6-4 2-6 6-4,5,R64,146.0,7.0,6.0,104.0,69.0,50.0,20.0,19.0,6.0,10.0,13.0,8.0,114.0,72.0,52.0,18.0,19.0,7.0,12.0,213.0,252.0,23.0,1805.0
2020-520,Roland Garros,Clay,128,G,20200928,1231,105882,,,Stefano Travaglia,R,185.0,ITA,28.7,105453,,,Kei Nishikori,R,178.0,JPN,30.7,6-4 2-6 7-6(7) 4-6 6-2,5,R64,233.0,4.0,6.0,164.0,98.0,68.0,30.0,24.0,9.0,16.0,1.0,2.0,150.0,101.0,62.0,30.0,24.0,7.0,14.0,74.0,794.0,35.0,1345.0
2020-520,Roland Garros,Clay,128,G,20200928,1232,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,25.4,6-1 6-0 6-3,5,R64,100.0,1.0,4.0,72.0,49.0,37.0,14.0,11.0,0.0,0.0,1.0,2.0,60.0,40.0,18.0,8.0,11.0,1.0,8.0,2.0,9850.0,236.0,217.0
2020-520,Roland Garros,Clay,128,G,20200928,1301,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,123755,,LL,Daniel Elahi Galan,R,191.0,COL,24.2,6-0 6-3 6-2,5,R32,128.0,2.0,2.0,74.0,51.0,38.0,13.0,12.0,5.0,5.0,4.0,2.0,94.0,57.0,30.0,13.0,11.0,4.0,11.0,1.0,11260.0,153.0,379.0
2020-520,Roland Garros,Clay,128,G,20200928,1302,111575,15.0,,Karen Khachanov,R,198.0,RUS,24.3,106426,20.0,,Cristian Garin,R,185.0,CHI,24.3,6-2 3-6 6-4 6-2,5,R32,149.0,3.0,2.0,103.0,59.0,38.0,27.0,18.0,4.0,8.0,1.0,5.0,116.0,72.0,42.0,18.0,17.0,8.0,16.0,16.0,2200.0,19.0,2090.0
2020-520,Roland Garros,Clay,128,G,20200928,1303,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,29.2,105138,10.0,,Roberto Bautista Agut,R,183.0,ESP,32.4,6-4 6-3 5-7 6-4,5,R32,202.0,11.0,2.0,129.0,85.0,57.0,26.0,21.0,8.0,12.0,3.0,1.0,136.0,85.0,44.0,33.0,20.0,10.0,17.0,18.0,2130.0,10.0,2665.0
2020-520,Roland Garros,Clay,128,G,20200928,1304,127157,,Q,Daniel Altmaier,R,188.0,GER,22.0,126610,7.0,,Matteo Berrettini,R,196.0,ITA,24.4,6-2 7-6(5) 6-4,5,R32,135.0,4.0,3.0,95.0,57.0,42.0,24.0,15.0,6.0,7.0,5.0,1.0,92.0,59.0,41.0,17.0,15.0,3.0,7.0,186.0,302.0,8.0,3030.0
2020-520,Roland Garros,Clay,128,G,20200928,1305,105916,,,Marton Fucsovics,R,188.0,HUN,28.6,106329,,,Thiago Monteiro,L,183.0,BRA,26.3,7-5 6-1 6-3,5,R32,141.0,3.0,3.0,90.0,59.0,44.0,16.0,14.0,1.0,3.0,1.0,1.0,94.0,71.0,40.0,7.0,14.0,5.0,12.0,63.0,877.0,84.0,749.0
2020-520,Roland Garros,Clay,128,G,20200928,1306,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,104731,,,Kevin Anderson,R,203.0,RSA,34.3,6-3 6-2 6-3,5,R32,94.0,6.0,1.0,64.0,37.0,33.0,19.0,13.0,0.0,0.0,13.0,7.0,75.0,43.0,31.0,13.0,13.0,8.0,13.0,12.0,2614.0,118.0,510.0
2020-520,Roland Garros,Clay,128,G,20200928,1307,105777,18.0,,Grigor Dimitrov,R,191.0,BUL,29.3,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.5,6-1 6-3 RET,5,R32,64.0,6.0,3.0,40.0,24.0,20.0,12.0,8.0,0.0,0.0,0.0,3.0,61.0,39.0,24.0,6.0,8.0,6.0,10.0,20.0,2055.0,101.0,649.0
2020-520,Roland Garros,Clay,128,G,20200928,1308,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.1,105379,,,Aljaz Bedene,R,181.0,SLO,31.1,6-1 6-2 3-1 RET,5,R32,80.0,10.0,0.0,54.0,36.0,29.0,13.0,10.0,2.0,2.0,1.0,4.0,64.0,25.0,15.0,14.0,9.0,4.0,9.0,6.0,5385.0,56.0,965.0
2020-520,Roland Garros,Clay,128,G,20200928,1309,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,126203,27.0,,Taylor Fritz,R,196.0,USA,22.9,7-6(5) 6-3 7-6(17),5,R32,187.0,4.0,0.0,135.0,89.0,69.0,26.0,17.0,4.0,4.0,9.0,1.0,119.0,64.0,48.0,37.0,16.0,5.0,6.0,46.0,1075.0,30.0,1625.0
2020-520,Roland Garros,Clay,128,G,20200928,1310,106043,12.0,,Diego Schwartzman,R,170.0,ARG,28.1,105613,,,Norbert Gombos,R,193.0,SVK,30.1,7-6(3) 6-3 6-3,5,R32,157.0,1.0,4.0,112.0,75.0,47.0,18.0,15.0,11.0,15.0,4.0,7.0,108.0,64.0,35.0,20.0,15.0,10.0,17.0,14.0,2505.0,106.0,587.0
2020-520,Roland Garros,Clay,128,G,20200928,1311,200384,,WC,Hugo Gaston,L,173.0,FRA,20.0,104527,16.0,,Stan Wawrinka,R,183.0,SUI,35.5,2-6 6-3 6-3 4-6 6-0,5,R32,190.0,2.0,3.0,152.0,79.0,50.0,38.0,21.0,12.0,17.0,7.0,2.0,147.0,84.0,50.0,32.0,21.0,13.0,21.0,239.0,215.0,17.0,2185.0
2020-520,Roland Garros,Clay,128,G,20200928,1312,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.0,134770,28.0,,Casper Ruud,R,183.0,NOR,21.7,6-4 6-3 6-1,5,R32,135.0,5.0,2.0,95.0,57.0,38.0,24.0,13.0,7.0,8.0,1.0,0.0,80.0,55.0,28.0,14.0,13.0,9.0,15.0,3.0,9125.0,25.0,1739.0
2020-520,Roland Garros,Clay,128,G,20200928,1313,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.9,6-1 7-5 6-3,5,R32,107.0,10.0,5.0,75.0,47.0,40.0,14.0,14.0,1.0,2.0,2.0,3.0,100.0,66.0,38.0,14.0,14.0,7.0,13.0,7.0,4650.0,110.0,551.0
2020-520,Roland Garros,Clay,128,G,20200928,1314,206173,,,Jannik Sinner,R,191.0,ITA,19.1,105948,,,Federico Coria,R,180.0,ARG,28.5,6-3 7-5 7-5,5,R32,150.0,0.0,2.0,100.0,67.0,43.0,17.0,17.0,5.0,9.0,2.0,0.0,111.0,79.0,41.0,16.0,16.0,5.0,12.0,75.0,788.0,99.0,671.0
2020-520,Roland Garros,Clay,128,G,20200928,1315,200624,,Q,Sebastian Korda,R,196.0,USA,20.2,124079,,Q,Pedro Martinez,R,185.0,ESP,23.4,6-4 6-3 6-1,5,R32,119.0,8.0,0.0,81.0,58.0,45.0,12.0,13.0,5.0,6.0,0.0,8.0,95.0,59.0,37.0,12.0,13.0,10.0,16.0,213.0,252.0,105.0,610.0
2020-520,Roland Garros,Clay,128,G,20200928,1316,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.3,105882,,,Stefano Travaglia,R,185.0,ITA,28.7,6-1 6-4 6-0,5,R32,95.0,2.0,0.0,62.0,45.0,35.0,14.0,12.0,0.0,0.0,1.0,1.0,59.0,42.0,23.0,5.0,11.0,1.0,7.0,2.0,9850.0,74.0,794.0
2020-520,Roland Garros,Clay,128,G,20200928,1401,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,111575,15.0,,Karen Khachanov,R,198.0,RUS,24.3,6-4 6-3 6-3,5,R16,143.0,2.0,1.0,89.0,57.0,40.0,19.0,14.0,7.0,9.0,5.0,4.0,111.0,77.0,42.0,16.0,14.0,9.0,15.0,1.0,11260.0,16.0,2200.0
2020-520,Roland Garros,Clay,128,G,20200928,1402,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,29.2,127157,,Q,Daniel Altmaier,R,188.0,GER,22.0,6-2 7-5 6-2,5,R16,142.0,4.0,0.0,100.0,85.0,56.0,7.0,14.0,3.0,4.0,5.0,4.0,105.0,68.0,38.0,19.0,14.0,12.0,18.0,18.0,2130.0,186.0,302.0
2020-520,Roland Garros,Clay,128,G,20200928,1403,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,105916,,,Marton Fucsovics,R,188.0,HUN,28.6,6-7(4) 7-5 6-4 7-6(3),5,R16,234.0,5.0,3.0,151.0,85.0,63.0,33.0,23.0,11.0,16.0,8.0,5.0,168.0,103.0,69.0,27.0,23.0,5.0,12.0,12.0,2614.0,63.0,877.0
2020-520,Roland Garros,Clay,128,G,20200928,1404,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.1,105777,18.0,,Grigor Dimitrov,R,191.0,BUL,29.3,6-3 7-6(9) 6-2,5,R16,146.0,3.0,0.0,100.0,62.0,44.0,27.0,15.0,3.0,3.0,1.0,4.0,105.0,74.0,46.0,15.0,14.0,9.0,12.0,6.0,5385.0,20.0,2055.0
